,n_estimators,learning_rate,loss,mean_score,score0,score1,score2,score3,score4,metric_mae0,metric_mae1,metric_mae2,metric_mae3,metric_mae4,mean_metric_mae,metric_std_error0,metric_std_error1,metric_std_error2,metric_std_error3,metric_std_error4,mean_metric_std_error,metric_r20,metric_r21,metric_r22,metric_r23,metric_r24,mean_metric_r2,metric_adjusted_r20,metric_adjusted_r21,metric_adjusted_r22,metric_adjusted_r23,metric_adjusted_r24,mean_metric_adjusted_r2,mean_time_train,mean_time_pred,time_train0,time_train1,time_train2,time_train3,time_train4,time_pred0,time_pred1,time_pred2,time_pred3,time_pred4
700,86,0.9591443279271173,exponential,0.5710544879870982,0.592032769253295,0.5598367578807928,0.5670572736997879,0.5701801184447053,0.5661655206569104,0.18131884470465406,0.18567278966761308,0.18587480066953782,0.18420753334907175,0.19130133583141432,0.1856750608444582,0.12166743259532149,0.127572861416371,0.12715507160035724,0.12527376061789808,0.12293097084935699,0.12492001941586098,0.592032769253295,0.5598367578807928,0.5670572736997879,0.5701801184447053,0.5661655206569104,0.5710544879870982,0.5864470110229902,0.5538101820505602,0.561129558887361,0.564295160634364,0.5602255962439979,0.5651815017678548,0.0001865450620651245,1.1636066436767578e-05,0.0001937069296836853,0.00018836137652397157,0.00018859967589378356,0.000184184730052948,0.00017787259817123412,1.1646509170532226e-05,1.1948704719543458e-05,1.162552833557129e-05,1.174616813659668e-05,1.1213421821594238e-05
701,100,1.3226809331155163,linear,0.5790581706808717,0.5870330584075627,0.5613874931366333,0.5701620453316953,0.5929514057420722,0.5837568507863955,0.1787117133388457,0.19365816386765286,0.18309620763235232,0.18691173135020117,0.18024879290437656,0.1845253218186857,0.12007027310769307,0.12649289575459255,0.12362077277729125,0.12407308557029967,0.11926225370389122,0.12270385618275356,0.5870330584075627,0.5613874931366333,0.5701620453316953,0.5929514057420722,0.5837568507863955,0.5790581706808717,0.5813788457184168,0.5553821494828245,0.5642768400700097,0.5873782251918875,0.5780577812991909,0.5732947683524658,0.00017776227593421936,1.3442707061767577e-05,0.00018208593130111694,0.00017785501480102538,0.00017910027503967286,0.00017400839924812316,0.00017576175928115845,1.3196349143981933e-05,1.3574600219726562e-05,1.3651251792907715e-05,1.313328742980957e-05,1.365804672241211e-05
702,100,1.321339080916733,linear,0.5842501374211697,0.5994108289384661,0.5945383710552883,0.5714828213363977,0.5883485581822431,0.5674701075934538,0.1784296821662227,0.18634169645859588,0.1840771134995892,0.18127451441281991,0.18731992973445624,0.18348858725433678,0.11831618184054545,0.12315976139233076,0.12125891474026801,0.12292608048150443,0.1236114781614622,0.12185448332322217,0.5994108289384661,0.5945383710552883,0.5714828213363977,0.5883485581822431,0.5674701075934538,0.5842501374211697,0.593926088766731,0.5889869187320087,0.5656156997218351,0.5827123568997484,0.561548045172066,0.5785578218584778,0.0001762374699115753,1.3327288627624511e-05,0.00018129083514213562,0.00017881420254707336,0.000176405131816864,0.00017375978827476502,0.00017091739177703858,1.3167977333068847e-05,1.3598561286926269e-05,1.3620853424072266e-05,1.3337969779968262e-05,1.2911081314086914e-05
703,100,1.3205922722734438,linear,0.5787361933810097,0.5728588278637394,0.562829349979111,0.5964573266294393,0.5951493563590284,0.5663861060737299,0.18754850431872222,0.1875560130201723,0.18048311477881696,0.18116742769522853,0.18495620834111617,0.18434225363081122,0.1250109926113668,0.12107831748989645,0.12255646441283936,0.12475197188146331,0.12300916696037964,0.12328138267118911,0.5728588278637394,0.562829349979111,0.5964573266294393,0.5951493563590284,0.5663861060737299,0.5787361933810097,0.5670105460951396,0.5568437477729427,0.5909321480386659,0.5896062694531936,0.5604492018465446,0.5729683826412972,0.00017803714275360107,1.3290929794311526e-05,0.00018138504028320312,0.00017742830514907838,0.00018113312125205995,0.00017549246549606324,0.00017474678158760072,1.314830780029297e-05,1.3426661491394043e-05,1.3499736785888672e-05,1.3160467147827148e-05,1.3219475746154785e-05
704,100,1.320098459137039,linear,0.5853043030109231,0.5671773499041317,0.5860142250656464,0.5980357250515784,0.5534225192349361,0.621871695798323,0.18552974640728193,0.18190010581344132,0.1798983967023374,0.1907432231711572,0.1763305781649807,0.1828804100518397,0.1252626072172238,0.12365204815914646,0.11715840642464667,0.12534624173393757,0.11925555593544022,0.12213497189407896,0.5671773499041317,0.5860142250656464,0.5980357250515784,0.5534225192349361,0.621871695798323,0.5853043030109231,0.5612512791370989,0.5803460628327723,0.5925321573925484,0.5473081216788221,0.6166944827083407,0.5796264207499165,0.00017296425700187682,1.3179492950439454e-05,0.00017263701558113098,0.00017593535780906677,0.00017296043038368225,0.0001742662787437439,0.00016902220249176027,1.2841343879699707e-05,1.3260126113891601e-05,1.3345599174499511e-05,1.3259172439575195e-05,1.319122314453125e-05
705,100,1.3197361543421788,linear,0.5812026937624619,0.5972969355765082,0.5866129405421181,0.584372961061795,0.5607799908473481,0.5769506407845402,0.18056724899072427,0.18324845303004214,0.17833870569307766,0.19263613101042276,0.18630929930794787,0.18421996760644294,0.12096373592891203,0.12132729055144288,0.1205143307757955,0.12488695075554432,0.12378524809947203,0.12229551122223334,0.5972969355765082,0.5866129405421181,0.584372961061795,0.5607799908473481,0.5769506407845402,0.5812026937624619,0.5917832526457606,0.5809529757320964,0.5786823271615256,0.5547663294644264,0.5711583828236795,0.5754686535654977,0.00017396445870399474,1.3138914108276368e-05,0.0001717882454395294,0.00017643773555755615,0.00017016598582267762,0.00017349183559417725,0.00017793849110603333,1.2782931327819824e-05,1.3152122497558594e-05,1.3213634490966796e-05,1.3339042663574219e-05,1.3206839561462403e-05
706,100,1.3194610480544064,linear,0.5872352921424913,0.6096153237710242,0.5773275898350374,0.5848651963996476,0.6001936217675372,0.5641747289392098,0.18071103553224174,0.18863836468490333,0.18299311153355535,0.17872894897703878,0.18524628684903763,0.18326354951535534,0.12038552680048589,0.11949253507903208,0.12003235356870644,0.11900155356106737,0.12478272669729953,0.12073893914131825,0.6096153237710242,0.5773275898350374,0.5848651963996476,0.6001936217675372,0.5641747289392098,0.5872352921424913,0.6042703003135281,0.571540492941298,0.579181302029866,0.5947195993475187,0.5582075472360448,0.5815838483736511,0.00017442685961723326,1.3292860984802246e-05,0.0001715574562549591,0.00017600202560424805,0.00017247292399406432,0.00017555636167526246,0.00017654553055763245,1.280343532562256e-05,1.3385534286499024e-05,1.3339042663574219e-05,1.3417601585388184e-05,1.3518691062927247e-05
707,87,0.9807953050590194,exponential,0.5792974886130432,0.5790583310811821,0.6200717091263237,0.5701978284112581,0.5549210203532184,0.5722385540932338,0.18590945787183882,0.17321347503749704,0.18794109400257578,0.18850151973380896,0.18445392444576958,0.18400389421829802,0.12360539913519006,0.11943491345358387,0.12452020470636342,0.1240199153708048,0.12530164493387583,0.12337641551996359,0.5790583310811821,0.6200717091263237,0.5701978284112581,0.5549210203532184,0.5722385540932338,0.5792974886130432,0.5732949309489265,0.6148698511883981,0.5643131130801748,0.5488271398002453,0.5663817797324413,0.5735373629500373,0.00018616554737091066,1.1554837226867676e-05,0.00019298234581947325,0.00018687355518341064,0.00018985003232955934,0.00018195655941963195,0.00017916524410247801,1.1657118797302247e-05,1.1848688125610352e-05,1.1589765548706054e-05,1.1604785919189453e-05,1.1073827743530274e-05
708,86,0.9702088983917942,exponential,0.5758392916098737,0.539731543636292,0.5533932236256203,0.5646639484044207,0.639779257421126,0.5816284849619098,0.19311755649832127,0.18832665150823108,0.18530418246411273,0.17418449473028522,0.18222931842241183,0.18463244072467241,0.13064516854972286,0.1285564537460632,0.12205032334037762,0.11521998977923004,0.1226144586017223,0.12381727880342319,0.539731543636292,0.5533932236256203,0.5646639484044207,0.639779257421126,0.5816284849619098,0.5758392916098737,0.5334296935745172,0.5472784249632936,0.5587034649393696,0.6348472289983929,0.5759002745633153,0.5700318174077778,0.00018178391456604006,1.1058568954467772e-05,0.00018471920490264893,0.00017985916137695313,0.0001822434961795807,0.00017868953943252564,0.00018340817093849183,1.093578338623047e-05,1.1237502098083496e-05,1.1235713958740234e-05,1.1274456977844238e-05,1.060938835144043e-05
709,100,1.3198362868896747,linear,0.5927317089163366,0.579906657626915,0.6007349673733355,0.6095927680927892,0.5666130826930795,0.6068110687955645,0.17983021332956498,0.1805581650802037,0.178928725173822,0.18729139718355906,0.1787932312620139,0.18108034640583273,0.12262138524054171,0.12349890487331579,0.12125575387205066,0.1234660013431691,0.1162735752110726,0.12142312410802998,0.579906657626915,0.6007349673733355,0.6095927680927892,0.5666130826930795,0.6068110687955645,0.5927317089163366,0.5741548725132876,0.5952683568860536,0.604247435810084,0.5606792861579442,0.6014276503662948,0.5871555203467328,0.00017369496226310728,1.3123750686645508e-05,0.00017345911264419556,0.00017331847548484802,0.0001724279522895813,0.0001758546531200409,0.00017341461777687072,1.2671470642089845e-05,1.3257741928100586e-05,1.3076305389404296e-05,1.3269305229187013e-05,1.33439302444458e-05
710,100,1.3202614056391293,linear,0.5939953465221854,0.5916238043335251,0.5905095889528121,0.5660442162861319,0.6015001688724813,0.6202989541659774,0.17942621350851237,0.1794304776935778,0.1920466359758568,0.1770876021070532,0.17622047494723359,0.18084228084644677,0.12232084405131954,0.11999076307307385,0.12039711795541042,0.12089029030352216,0.12190756586808049,0.12110131625028128,0.5916238043335251,0.5905095889528121,0.5660442162861319,0.6015001688724813,0.6202989541659774,0.5939953465221854,0.5860324466849476,0.5849029758198131,0.5601026310121591,0.5960440352819929,0.6151002075952277,0.588436459278828,0.00017397133708000183,1.3273048400878906e-05,0.00017899680137634279,0.00017344045639038086,0.00017306536436080932,0.0001711317002773285,0.0001732223629951477,1.2897133827209472e-05,1.3315439224243163e-05,1.339578628540039e-05,1.337754726409912e-05,1.3379335403442382e-05
711,100,1.3193728038711685,linear,0.5787684521591029,0.5536164809548096,0.558305241651045,0.6053854808816519,0.6023695974916996,0.5741654598163084,0.19140803621817712,0.189930585157459,0.17813011048554248,0.17945855028945193,0.1837581486457781,0.18453708615928172,0.1250983483675202,0.1252185538446009,0.12266655396973963,0.11602534771646428,0.125804124084618,0.12296258559658861,0.5536164809548096,0.558305241651045,0.6053854808816519,0.6023695974916996,0.5741654598163084,0.5787684521591029,0.5475047390611889,0.5522576967852124,0.5999825437537638,0.5969253678427523,0.5683350680389454,0.5730010830963725,0.00017280532121658328,1.3153886795043947e-05,0.00016893851757049562,0.00017391914129257202,0.00017332401871681213,0.00017399898171424865,0.00017384594678878783,1.2727499008178712e-05,1.3231515884399414e-05,1.324903964996338e-05,1.320958137512207e-05,1.3351798057556152e-05
712,100,1.318872987109741,linear,0.5895810479514234,0.6027636397928682,0.5682151764354872,0.5985307934095176,0.5869457643748159,0.5914498657444278,0.1791311885871737,0.19096209641690773,0.1785741796244319,0.18195590455645466,0.1811414200881698,0.18235295785462755,0.11749747580750101,0.12268078176671325,0.12033994761160582,0.12212604502019238,0.12336060593528322,0.12120097122825915,0.6027636397928682,0.5682151764354872,0.5985307934095176,0.5869457643748159,0.5914498657444278,0.5895810479514234,0.5973248052464217,0.5623033152609225,0.5930340040697899,0.581290356483396,0.5858561265837278,0.5839617215288515,0.00017484459877014158,1.3397598266601563e-05,0.00017806491255760193,0.00017502346634864807,0.00017523041367530822,0.00017458176612854004,0.00017132243514060975,1.3070225715637208e-05,1.3496160507202148e-05,1.3330340385437011e-05,1.3437747955322266e-05,1.365351676940918e-05
713,100,1.3185342707346321,linear,0.5896528657022815,0.5708206182721138,0.6044791452324083,0.6068117623794884,0.5984151523282759,0.5677376502991209,0.18695390337133144,0.17770134384171124,0.17571340359045576,0.18325992804090133,0.184993267341014,0.18172436923708274,0.12580466302762247,0.12416277972388871,0.12031752605883352,0.11783867364803272,0.12172826590036992,0.12197038167174945,0.5708206182721138,0.6044791452324083,0.6068117623794884,0.5984151523282759,0.5677376502991209,0.5896528657022815,0.5649444299827361,0.5990637988436025,0.6014283534465503,0.5929167796674562,0.5618192509878006,0.5840345225856292,0.00017327121496200562,1.3289570808410644e-05,0.00017534825205802918,0.00017212817072868346,0.00017156970500946045,0.00017172396183013917,0.00017558598518371582,1.2949347496032714e-05,1.3220787048339843e-05,1.3388991355895996e-05,1.3372421264648438e-05,1.351630687713623e-05
714,100,1.3182503410694593,linear,0.583816881482323,0.5710697845058852,0.5936348255185289,0.5553467148709091,0.5825537321343681,0.6164793503819236,0.18768251403772193,0.18131489735307837,0.18563014208622922,0.18597722179905163,0.17514534279946253,0.18315002361510874,0.1268323696098301,0.12494065869986684,0.12290953731842981,0.11869602711594102,0.11892179991817833,0.12246007853244922,0.5710697845058852,0.5936348255185289,0.5553467148709091,0.5825537321343681,0.6164793503819236,0.583816881482323,0.5651970077217365,0.588071002135669,0.5492586627925696,0.5768381899272829,0.6112283070047999,0.5781186339164115,0.0001734912574291229,1.3184452056884769e-05,0.00017229655385017395,0.00017208513617515564,0.00017623379826545716,0.00017628741264343262,0.00017055338621139527,1.2839078903198242e-05,1.3387680053710938e-05,1.3159871101379395e-05,1.336503028869629e-05,1.3170599937438965e-05
715,100,1.3180546955552848,linear,0.5926782465949786,0.612319823244673,0.5877389023745223,0.6094181070346927,0.580388091607268,0.5735263087137371,0.17481642025608224,0.18311144428003368,0.17733693794312505,0.18715153664374864,0.18641013690491243,0.18176529520558043,0.11832287477198342,0.1180475381706317,0.11946858701730981,0.12572420539277818,0.12095155851277324,0.12050295277309528,0.612319823244673,0.5877389023745223,0.6094181070346927,0.580388091607268,0.5735263087137371,0.5926782465949786,0.6070118289381853,0.5820943538776218,0.6040703833480481,0.5746428981353594,0.5676871658817244,0.5871013260361877,0.00017436946630477906,1.3161420822143554e-05,0.0001747909188270569,0.0001715831458568573,0.00017706689238548279,0.00017278486490249635,0.00017562150955200196,1.2912869453430176e-05,1.3232707977294922e-05,1.3246417045593262e-05,1.3262510299682618e-05,1.3152599334716796e-05
716,100,1.3179052855992135,linear,0.5916484442037768,0.6273723393268389,0.5793099592869226,0.547658221977705,0.6044143207690812,0.5994873796583369,0.17415121905107203,0.18571807823549988,0.19159045121205617,0.17295731125337233,0.18313786947223176,0.18151098584484643,0.11493616864542616,0.12624511878056707,0.12414144186076491,0.12171290375248993,0.11912846127644316,0.12123281886313823,0.6273723393268389,0.5793099592869226,0.547658221977705,0.6044143207690812,0.5994873796583369,0.5916484442037768,0.6222704393074802,0.5735500043684373,0.5414649014875417,0.5989980868242359,0.5940036875948354,0.5860574239165061,0.00017431971430778502,1.3057827949523927e-05,0.00017138975858688356,0.00017523938417434692,0.00017705091834068298,0.00017433449625968932,0.00017358401417732239,1.2835025787353516e-05,1.3173103332519532e-05,1.3310790061950684e-05,1.3115286827087403e-05,1.2854933738708495e-05
717,100,1.3177981290429437,linear,0.590674883001786,0.5691446307650414,0.5756735164490248,0.5862029444767467,0.6338127102512479,0.5885406130668693,0.18399391795898812,0.18838884426675662,0.18215792004948939,0.17173824022300607,0.18116091601423184,0.1814879677024944,0.12241972492416973,0.12336068358402244,0.12161321601952063,0.11732614391251271,0.12355388586616065,0.12165473086127723,0.5691446307650414,0.5756735164490248,0.5862029444767467,0.6338127102512479,0.5885406130668693,0.590674883001786,0.5632454953850496,0.5698637725058826,0.580537366130333,0.6287989897526595,0.5829070413390831,0.5850705330226015,0.0001737459897994995,1.3322877883911133e-05,0.00017282000184059144,0.00017239084839820861,0.00017965510487556459,0.00017170226573944093,0.000172161728143692,1.2971878051757813e-05,1.33286714553833e-05,1.3373732566833496e-05,1.3367295265197753e-05,1.35728120803833e-05
718,100,1.317735265794683,linear,0.5931842751109191,0.625967936264348,0.5777780104635615,0.5627940249546459,0.5893748963800174,0.610006507492023,0.17364593149008845,0.18423139036929864,0.19067307903434302,0.17949156941334196,0.176996151994702,0.18100762446035482,0.11622296445307433,0.12211551760949706,0.12678230328860876,0.12370896384826592,0.11787808032584031,0.12134156590505726,0.625967936264348,0.5777780104635615,0.5627940249546459,0.5893748963800174,0.610006507492023,0.5931842751109191,0.620846807602653,0.5719970805865413,0.5568079390894205,0.5837527473953624,0.6046668399982524,0.587614282934446,0.00017420852780342103,1.3130521774291994e-05,0.00018012204766273499,0.00017106467485427857,0.0001748475432395935,0.0001736805737018585,0.00017132779955863952,1.2931704521179199e-05,1.3135552406311034e-05,1.3296604156494141e-05,1.3202786445617676e-05,1.308596134185791e-05
719,100,1.317692138499618,linear,0.5914404785427945,0.5944170447397318,0.6335782015646262,0.5926257826533895,0.592886094704371,0.5436952690518535,0.1810708697099348,0.1736266114678371,0.17904762687154338,0.18270376492983206,0.19223397621396415,0.18173656983862232,0.12067285789551355,0.11569046027598043,0.12007764731480654,0.12362481309418469,0.12471173855259363,0.12095550342661576,0.5944170447397318,0.6335782015646262,0.5926257826533895,0.592886094704371,0.5436952690518535,0.5914404785427945,0.588863931254931,0.6285612702473062,0.5870481437749115,0.5873120199361246,0.5374476890642268,0.5858466108555,0.00017495524883270265,1.3103461265563966e-05,0.00017370706796646118,0.00017367011308670044,0.00017340898513793946,0.00017643857002258302,0.0001775515079498291,1.2739419937133789e-05,1.3281941413879395e-05,1.322638988494873e-05,1.312696933746338e-05,1.3142585754394532e-05
720,100,1.3177716828933297,linear,0.5839108568756575,0.5775539388016877,0.5260323641490281,0.5868936226074626,0.6231985245791387,0.6058758342409702,0.18991416062074937,0.19859129146116708,0.18118585629294176,0.17415907793373253,0.1728366405451917,0.18333740537075652,0.12407542396653332,0.12728971293729835,0.12157972864397489,0.11828863735335447,0.11921344450395986,0.12208938948102417,0.5775539388016877,0.5260323641490281,0.5868936226074626,0.6231985245791387,0.6058758342409702,0.5839108568756575,0.5717699410063761,0.5195429492565453,0.5812375008074633,0.6180394780089749,0.6004796108761155,0.578213895991095,0.0001743668556213379,1.3214182853698731e-05,0.00017297324538230897,0.00017677706480026246,0.000174664169549942,0.00017181965708732604,0.00017560014128684996,1.2875437736511231e-05,1.3347268104553223e-05,1.3266324996948242e-05,1.32981538772583e-05,1.3283729553222657e-05
721,100,1.3175587859513636,linear,0.5824165799706018,0.5622671247721764,0.585418392203759,0.5910123974284223,0.5912251511822637,0.5821598342663872,0.1930829262347057,0.1807401553398225,0.18045148108955625,0.18248233367448233,0.18356728200941358,0.18406483566959606,0.12371133582886769,0.12417542982905845,0.12219956233692522,0.12142537177045921,0.11856884483061264,0.12201610891918464,0.5622671247721764,0.585418392203759,0.5910123974284223,0.5912251511822637,0.5821598342663872,0.5824165799706018,0.5562738247563797,0.5797420720158795,0.5854126685899677,0.5856283353008849,0.5764388989343348,0.5766991599194892,0.0001751823604106903,1.3441252708435057e-05,0.00017787274718284607,0.000171714186668396,0.00017569273710250856,0.0001758982539176941,0.00017473387718200682,1.3107895851135253e-05,1.3479948043823243e-05,1.3535618782043457e-05,1.358342170715332e-05,1.349937915802002e-05
722,87,1.3404902841403814,linear,0.5752286542886983,0.604989211983783,0.5493883231395509,0.5564743081393785,0.5881059146899092,0.5771855134908697,0.17855102657332228,0.19364717943857948,0.18993924703933812,0.18354447979949032,0.18251107350130624,0.1856386012704073,0.12482758980807443,0.12593686371789917,0.12377661707718196,0.1196688343580856,0.12055048229634076,0.1229520774515164,0.604989211983783,0.5493883231395509,0.5564743081393785,0.5881059146899092,0.5771855134908697,0.5752286542886983,0.5995808492675365,0.5432186906470396,0.5504016947112664,0.5824663912094973,0.5713964713327833,0.5694128194336245,0.00015659013390541076,1.1560153961181641e-05,0.00015561875700950621,0.0001607702374458313,0.00015492436289787293,0.00015649399161338806,0.00015514332056045533,1.1245489120483399e-05,1.1649608612060547e-05,1.1689066886901856e-05,1.1550068855285644e-05,1.1666536331176758e-05
723,100,1.319773476621585,linear,0.5820439202224466,0.6006222873780831,0.5804360375958388,0.5934069231174642,0.5827944802006152,0.5529598728202316,0.18575642651457253,0.1789782589164565,0.18025099565103933,0.1855639954827048,0.187100355154717,0.18353000634389804,0.11975366758387719,0.1238185753502774,0.12138846948042029,0.12284252416462048,0.12657067199323213,0.12287478171448549,0.6006222873780831,0.5804360375958388,0.5934069231174642,0.5827944802006152,0.5529598728202316,0.5820439202224466,0.5951541341119615,0.5746915005852342,0.5878399793670441,0.5770822342398731,0.5468391408558028,0.5763213978319832,0.0001752791941165924,1.3268661499023437e-05,0.00017530667781829833,0.00017711818218231202,0.00017381122708320617,0.00017345458269119263,0.00017670530080795288,1.2799143791198731e-05,1.3324975967407227e-05,1.3302087783813476e-05,1.3344168663024902e-05,1.3572931289672852e-05
724,100,1.3196602769301184,linear,0.5777279804302949,0.5553735231279882,0.5619706341278079,0.5881198109671413,0.5746152790841439,0.6085606548443934,0.19007712335383625,0.18961731421274272,0.18014991386649734,0.18646665391887823,0.1764911854827351,0.18456043816693796,0.12887961115473412,0.12245412407152038,0.12235573092083976,0.12204118974128983,0.12141353008541064,0.12342883719475897,0.5553735231279882,0.5619706341278079,0.5881198109671413,0.5746152790841439,0.6085606548443934,0.5777279804302949,0.5492858380998217,0.5559732746559269,0.58248047775016,0.5687910460898599,0.6032011911936828,0.5719463655578902,0.00017407539486885071,1.3135552406311034e-05,0.00017262813448905946,0.0001745466887950897,0.00017344644665718078,0.00017671111226081848,0.0001730445921421051,1.2719511985778808e-05,1.317739486694336e-05,1.3208389282226562e-05,1.3352036476135253e-05,1.3220429420471191e-05
725,100,1.319562728690183,linear,0.5718637517743717,0.6147944655720712,0.539059960900097,0.5623901054486116,0.5582907834375804,0.5847834435134982,0.1753410599108294,0.19291602630829413,0.1949080752674434,0.19046809859786426,0.17872003675160375,0.186470659367207,0.11796506432531,0.12401230651605108,0.12690553466140078,0.1279001653334935,0.11941625219761086,0.12323986460677323,0.6147944655720712,0.539059960900097,0.5623901054486116,0.5582907834375804,0.5847834435134982,0.5718637517743717,0.6095203532852791,0.532748915740007,0.5563984892453218,0.552243040614464,0.5790984298090684,0.5660018457388281,0.00017380138039588928,1.323423385620117e-05,0.00017407721281051635,0.00017573127150535584,0.00017373549938201903,0.00017173916101455688,0.0001737237572669983,1.2929081916809081e-05,1.3188838958740234e-05,1.322317123413086e-05,1.3311624526977539e-05,1.3518452644348144e-05
726,100,1.3194934829109675,linear,0.580875042331838,0.5875993782829416,0.5913933381815804,0.600525143040255,0.5822603016663738,0.5425970504880391,0.17970691028043645,0.18690431921790757,0.1787257824927457,0.18569242410744746,0.19257096599888268,0.18472008041948398,0.11954319858244966,0.12069021264159088,0.11856085130255427,0.12307766822003953,0.12657060943333856,0.12168850803599458,0.5875993782829416,0.5913933381815804,0.600525143040255,0.5822603016663738,0.5425970504880391,0.580875042331838,0.5819529194663287,0.5857988250633769,0.5950556597045992,0.5765407419021711,0.5363344340393459,0.5751365160351642,0.0001745490789413452,1.3310384750366212e-05,0.00017081284523010255,0.00017235496640205384,0.0001731884479522705,0.00017979329824447632,0.00017659583687782289,1.2856721878051757e-05,1.333773136138916e-05,1.343536376953125e-05,1.3263225555419922e-05,1.3658881187438964e-05
727,100,1.3194525194432143,linear,0.5803235615985632,0.5703292597545149,0.5810180793145256,0.5830280028964918,0.5921521242529513,0.5750903417743323,0.18206205356772412,0.18204324482149975,0.19253966939862302,0.18136203939366058,0.18658902399647967,0.18491920623559743,0.12357428052720883,0.12218477805155754,0.12182647182503557,0.11711212465869518,0.12284159919483541,0.12150785085146651,0.5703292597545149,0.5810180793145256,0.5830280028964918,0.5921521242529513,0.5750903417743323,0.5803235615985632,0.5644463439397948,0.5752815114349579,0.5773189542546081,0.5865680001935343,0.5692726131880782,0.5745774846021947,0.00017380760908126833,1.3145971298217775e-05,0.000175909161567688,0.00017325475811958313,0.00017318275570869446,0.0001743474006652832,0.0001723439693450928,1.2636661529541016e-05,1.3232946395874023e-05,1.3246536254882813e-05,1.326596736907959e-05,1.3347744941711425e-05
728,100,1.3194369363321827,linear,0.5799137737797102,0.575683910390948,0.5704227990479247,0.5560030065158998,0.6239763433730858,0.5734828095706925,0.1843662744297878,0.18724054601745113,0.1860864195274094,0.1760065132053153,0.18804899132129133,0.18434974890025096,0.12072970601035454,0.12056918599596891,0.130744242180379,0.11805437479083715,0.12219188382228982,0.12245787855996589,0.575683910390948,0.5704227990479247,0.5560030065158998,0.6239763433730858,0.5734828095706925,0.5799137737797102,0.5698743087583698,0.5645411639436113,0.5499239401750932,0.6188279464517235,0.5676430711621777,0.5741620860981952,0.00017377346754074096,1.3214135169982909e-05,0.00017215019464492798,0.0001769143044948578,0.00017745187878608702,0.0001712592840194702,0.00017109167575836182,1.2766122817993164e-05,1.3269662857055663e-05,1.3293623924255371e-05,1.324319839477539e-05,1.3498067855834961e-05
729,100,1.319444772388791,linear,0.5800087860634084,0.5699992141826584,0.5731199562462417,0.5719129536523283,0.5781531583854664,0.6068586478503475,0.18420186429197144,0.18112137272428702,0.18633809275449467,0.18780987632246193,0.18344486101935192,0.18458321342251338,0.12042834623833411,0.12314930687350635,0.12353967855973856,0.12119275342601606,0.1225848287287645,0.1221789827652719,0.5699992141826584,0.5731199562462417,0.5719129536523283,0.5781531583854664,0.6068586478503475,0.5800087860634084,0.5641117794884047,0.5672752497648261,0.5660517212733287,0.572377364915085,0.6014758808584405,0.574258399260017,0.00017395359873771668,1.3060069084167481e-05,0.00017241758108139037,0.00017915385961532593,0.00017298296093940736,0.0001746155023574829,0.0001705980896949768,1.2713074684143066e-05,1.3198018074035644e-05,1.3123750686645508e-05,1.331627368927002e-05,1.2949228286743165e-05
730,100,1.312241917527059,linear,0.5867364559580448,0.5664947843475371,0.57936258334777,0.6031133588439785,0.5712218468573009,0.6134897063936375,0.19030823196992083,0.1820493523440631,0.17742711458787258,0.18516894600329814,0.17769594384203685,0.1825299177494383,0.12489381474465452,0.12364807092808233,0.11765879814800305,0.1262723764823865,0.11843946420786282,0.12218250490219784,0.5664947843475371,0.57936258334777,0.6031133588439785,0.5712218468573009,0.6134897063936375,0.5867364559580448,0.5605593681088877,0.573603348941274,0.5976793125401182,0.5653511520627508,0.6081977297570393,0.5810781822820139,0.00017206009030342105,1.3258028030395507e-05,0.0001744912564754486,0.00017364323139190674,0.00016930827498435973,0.00016962817311286926,0.00017322951555252076,1.279902458190918e-05,1.3346552848815918e-05,1.3329386711120605e-05,1.3288617134094238e-05,1.3526558876037597e-05
731,100,1.3112355996236762,linear,0.5877868790642862,0.5697222322170334,0.5970776143919669,0.6192300102530769,0.5644375914820314,0.5884669469773223,0.18869048935219337,0.18053154680017824,0.17633539503003381,0.17998855623078788,0.18331671023887378,0.18177253953041342,0.12524557324428198,0.12231727287492909,0.11856122195069542,0.12794978609164165,0.11917318598480277,0.12264940802927018,0.5697222322170334,0.5970776143919669,0.6192300102530769,0.5644375914820314,0.5884669469773223,0.5877868790642862,0.5638310051733518,0.5915609285849603,0.6140166280405176,0.5584740088096252,0.5828323666367481,0.5821429874490407,0.00017431674599647522,1.3172674179077147e-05,0.0001744740605354309,0.00017438146471977233,0.00017140308022499083,0.0001700981557369232,0.00018122696876525878,1.2799382209777832e-05,1.3210892677307129e-05,1.3222694396972656e-05,1.2721896171569824e-05,1.3908505439758301e-05
732,45,0.6338242952384461,linear,0.5217385150774655,0.5453770563600762,0.5404417885417641,0.5140030363622374,0.4871187841661062,0.5217519099571437,0.1905797625582582,0.19130542809877302,0.19366247631888606,0.20319825126423233,0.19972002340296804,0.1956931883286235,0.13272830980979736,0.13374733581855774,0.13117012838807426,0.1366314964657753,0.12737229341412995,0.13232991277926692,0.5453770563600762,0.5404417885417641,0.5140030363622374,0.4871187841661062,0.5217519099571437,0.5217385150774655,0.5391525028721056,0.5341496629284921,0.5073489197201383,0.48009657684992213,0.5152038884403297,0.5151903101621975,0.0001227030336856842,5.892562866210937e-06,0.00012364062666893005,0.00012260672450065612,0.00012202149629592896,0.00012311577796936035,0.00012213054299354552,5.500316619873047e-06,5.997061729431153e-06,5.879402160644531e-06,6.192922592163086e-06,5.893111228942871e-06
